Date,Close
2009-05-18,3136.8599999999997
2009-05-19,3135.9300000000003
2009-05-20,3120.66
2009-05-21,3064.8
2009-05-22,3056.63
2009-05-26,3161.07
2009-05-27,3114.0
2009-05-28,3150.83
2009-05-29,3195.0499999999997
2009-06-01,3292.88
2009-06-02,3308.17
2009-06-03,3280.3900000000003
2009-06-04,3324.16
2009-06-05,3319.8700000000003
2009-06-08,3306.33
2009-06-09,3330.49
2009-06-10,3315.94
2009-06-11,3333.3399999999997
2009-06-12,3331.84
2009-06-15,3251.9300000000003
2009-06-16,3211.8900000000003
2009-06-17,3225.8
2009-06-18,3235.57
2009-06-19,3261.42
2009-06-22,3152.04
2009-06-23,3149.79
2009-06-24,3188.2299999999996
2009-06-25,3258.98
2009-06-26,3270.34
2009-06-29,3281.9
2009-06-30,3262.6400000000003
2009-07-01,3286.51
2009-07-02,3190.15
2009-07-06,3180.1499999999996
2009-07-07,3111.45
2009-07-08,3106.41
2009-07-09,3114.5
2009-07-10,3116.14
2009-07-13,3187.57
2009-07-14,3202.09
2009-07-15,3311.22
2009-07-16,3347.79
2009-07-17,3346.21
2009-07-20,3387.38
2009-07-21,3396.0
2009-07-22,3409.1500000000005
2009-07-23,3495.74
2009-07-24,3493.6800000000003
2009-07-27,3500.9500000000003
2009-07-28,3507.08
2009-07-29,3491.29
2009-07-30,3528.8500000000004
2009-07-31,3522.69
2009-08-03,3577.0199999999995
2009-08-04,3587.7
2009-08-05,3561.76
2009-08-06,3527.86
2009-08-07,3583.13
2009-08-10,3571.21
2009-08-11,3526.2
2009-08-12,3576.7
2009-08-13,3597.27
2009-08-14,3553.51
2009-08-17,3458.7499999999995
2009-08-18,3502.02
2009-08-19,3527.35
2009-08-20,3565.27
2009-08-21,3628.54
2009-08-24,3623.79
2009-08-25,3635.45
2009-08-26,3636.57
2009-08-27,3642.48
2009-08-28,3637.56
2009-08-31,3601.75
2009-09-01,3524.9900000000002
2009-09-02,3517.6499999999996
2009-09-03,3548.9300000000003
2009-09-04,3605.68
2009-09-08,3639.54
2009-09-09,3680.16
2009-09-10,3723.06
2009-09-11,3717.2200000000003
2009-09-14,3741.1499999999996
2009-09-15,3760.11
2009-09-16,3819.29
2009-09-17,3807.71
2009-09-18,3819.04
2009-09-21,3818.67
2009-09-22,3838.65
2009-09-23,3805.66
2009-09-24,3760.1400000000003
2009-09-25,3734.2400000000002
2009-09-28,3806.9399999999996
2009-09-29,3795.0999999999995
2009-09-30,3783.7799999999997
2009-10-01,3671.08
2009-10-02,3653.5200000000004
2009-10-05,3699.7200000000003
2009-10-06,3760.27
2009-10-07,3769.99
2009-10-08,3797.16
2009-10-09,3825.6900000000005
2009-10-12,3829.14
2009-10-13,3824.7799999999997
2009-10-14,3888.19
2009-10-15,3893.19
2009-10-16,3860.6600000000003
2009-10-19,3896.5700000000006
2009-10-20,3867.9399999999996
2009-10-21,3837.2400000000002
2009-10-22,3871.58
2009-10-23,3834.93
2009-10-26,3802.48
2009-10-27,3766.49
2009-10-28,3668.6000000000004
2009-10-29,3743.88
2009-10-30,3644.07
2009-11-02,3654.48
2009-11-03,3673.3500000000004
2009-11-04,3665.14
2009-11-05,3753.1000000000004
2009-11-06,3762.0899999999997
2009-11-09,3839.45
2009-11-10,3831.0600000000004
2009-11-11,3858.12
2009-11-12,3816.5800000000004
2009-11-13,3847.6400000000003
2009-11-16,3910.0199999999995
2009-11-17,3916.4400000000005
2009-11-18,3903.0899999999997
2009-11-19,3837.4
2009-11-20,3822.1
2009-11-23,3877.06
2009-11-24,3867.41
2009-11-25,3878.8700000000003
2009-11-27,3807.1400000000003
2009-11-30,3819.96
2009-12-01,3873.87
2009-12-02,3890.3600000000006
2009-12-03,3861.84
2009-12-04,3903.12
2009-12-07,3896.42
2009-12-08,3862.63
2009-12-09,3877.71
2009-12-10,3888.59
2009-12-11,3897.09
2009-12-14,3936.0
2009-12-15,3915.2900000000004
2009-12-16,3927.3
2009-12-17,3880.38
2009-12-18,3924.73
2009-12-21,3970.31
2009-12-22,3994.29
2009-12-23,4021.2099999999996
2009-12-24,4046.2400000000002
2009-12-28,4052.6099999999997
2009-12-29,4047.78
2009-12-30,4051.11
2009-12-31,4009.64
2010-01-04,4081.5099999999998
2010-01-05,4083.7200000000003
2010-01-06,4076.1800000000003
2010-01-07,4083.71
2010-01-08,4106.71
2010-01-11,4103.38
2010-01-12,4054.0299999999997
2010-01-13,4097.139999999999
2010-01-14,4111.63
2010-01-15,4061.9799999999996
2010-01-19,4119.78
2010-01-20,4068.9
2010-01-21,4010.54
2010-01-22,3914.17
2010-01-25,3925.69
2010-01-26,3908.06
2010-01-27,3937.29
2010-01-28,3871.4599999999996
2010-01-29,3823.2599999999998
2010-02-01,3869.64
2010-02-02,3907.4300000000003
2010-02-03,3898.8499999999995
2010-02-04,3778.22
2010-02-05,3800.29
2010-02-08,3769.2799999999997
2010-02-09,3816.56
2010-02-10,3811.82
2010-02-11,3861.34
2010-02-12,3869.76
2010-02-16,3929.9
2010-02-17,3950.63
2010-02-18,3977.78
2010-02-19,3984.66
2010-02-22,3982.29
2010-02-23,3933.11
2010-02-24,3971.57
2010-02-25,3967.62
2010-02-26,3971.31
2010-03-01,4031.9300000000003
2010-03-02,4047.41
2010-03-03,4048.7299999999996
2010-03-04,4067.75
2010-03-05,4131.07
2010-03-08,4137.82
2010-03-09,4150.76
2010-03-10,4179.49
2010-03-11,4195.92
2010-03-12,4194.24
2010-03-15,4187.13
2010-03-16,4217.05
2010-03-17,4239.280000000001
2010-03-18,4238.72
2010-03-19,4208.2
2010-03-22,4244.12
2010-03-23,4279.71
2010-03-24,4250.160000000001
2010-03-25,4242.24
2010-03-26,4240.6900000000005
2010-03-29,4259.83
2010-03-30,4267.9
2010-03-31,4246.030000000001
2010-04-01,4264.66
2010-04-05,4314.62
2010-04-06,4327.73
2010-04-07,4313.07
2010-04-08,4322.89
2010-04-09,4351.37
2010-04-12,4359.41
2010-04-13,4370.32
2010-04-14,4437.91
2010-04-15,4451.57
2010-04-16,4388.01
2010-04-19,4389.03
2010-04-20,4429.03
2010-04-21,4436.74
2010-04-22,4462.05
2010-04-23,4489.35
2010-04-26,4473.86
2010-04-27,4376.45
2010-04-28,4385.4800000000005
2010-04-29,4456.44
2010-04-30,4364.4800000000005
2010-05-03,4433.82
2010-05-04,4307.55
2010-05-05,4266.74
2010-05-06,4120.02
2010-05-07,4029.52
2010-05-10,4224.01
2010-05-11,4226.58
2010-05-12,4312.8
2010-05-13,4261.650000000001
2010-05-14,4176.51
2010-05-17,4186.88
2010-05-18,4120.81
2010-05-19,4087.82
2010-05-20,3915.6400000000003
2010-05-21,3966.02
2010-05-24,3928.4100000000003
2010-05-25,3924.9999999999995
2010-05-26,3906.45
2010-05-27,4051.25
2010-05-28,4008.06
2010-06-01,3934.0
2010-06-02,4039.9700000000003
2010-06-03,4073.23
2010-06-04,3918.0200000000004
2010-06-07,3842.8599999999997
2010-06-08,3850.26
2010-06-09,3832.83
2010-06-10,3945.34
2010-06-11,3984.2
2010-06-14,3985.86
2010-06-15,4089.88
2010-06-16,4086.67
2010-06-17,4089.0499999999997
2010-06-18,4094.2300000000005
2010-06-21,4062.3199999999997
2010-06-22,4003.02
2010-06-23,3990.52
2010-06-24,3924.28
2010-06-25,3945.35
2010-06-28,3936.76
2010-06-29,3792.38
2010-06-30,3749.4399999999996
2010-07-01,3733.49
2010-07-02,3713.34
2010-07-06,3711.9700000000003
2010-07-07,3831.3999999999996
2010-07-08,3865.92
2010-07-09,3903.8399999999997
2010-07-12,3898.7200000000003
2010-07-13,3980.19
2010-07-14,3985.17
2010-07-15,3980.18
2010-07-16,3854.32
2010-07-19,3882.56
2010-07-20,3930.21
2010-07-21,3869.56
2010-07-22,3975.04
2010-07-23,4022.78
2010-07-26,4076.66
2010-07-27,4064.26
2010-07-28,4021.45
2010-07-29,4003.65
2010-07-30,4007.1899999999996
2010-08-02,4083.0800000000004
2010-08-03,4059.64
2010-08-04,4093.7700000000004
2010-08-05,4073.94
2010-08-06,4060.7899999999995
2010-08-09,4093.0
2010-08-10,4044.59
2010-08-11,3918.4900000000002
2010-08-12,3890.86
2010-08-13,3862.2200000000003
2010-08-16,3876.35
2010-08-17,3928.2799999999997
2010-08-18,3937.8999999999996
2010-08-19,3865.54
2010-08-20,3862.2300000000005
2010-08-23,3829.66
2010-08-24,3771.2200000000003
2010-08-25,3801.74
2010-08-26,3765.67
2010-08-27,3834.9800000000005
2010-08-30,3770.6099999999997
2010-08-31,3765.42
2010-09-01,3882.12
2010-09-02,3922.37
2010-09-03,3981.6200000000003
2010-09-07,3930.0199999999995
2010-09-08,3961.99
2010-09-09,3975.0
2010-09-10,3988.49
2010-09-13,4059.8900000000003
2010-09-14,4060.1
2010-09-15,4078.9000000000005
2010-09-16,4075.72
2010-09-17,4092.64
2010-09-20,4168.52
2010-09-21,4153.79
2010-09-22,4125.54
2010-09-23,4100.75
2010-09-24,4200.9
2010-09-27,4180.22
2010-09-28,4202.72
2010-09-29,4198.93
2010-09-30,4185.96
2010-10-01,4196.28
2010-10-04,4151.0
2010-10-05,4249.93
2010-10-06,4225.96
2010-10-07,4225.96
2010-10-08,4260.88
2010-10-11,4261.129999999999
2010-10-12,4283.73
2010-10-13,4325.8
2010-10-14,4313.88
2010-10-15,4348.12
2010-10-18,4375.5
2010-10-19,4297.0
2010-10-20,4337.67
2010-10-21,4338.05
2010-10-22,4365.9
2010-10-25,4384.36
2010-10-26,4389.860000000001
2010-10-27,4389.9400000000005
2010-10-28,4392.179999999999
2010-10-29,4394.02
2010-11-01,4387.780000000001
2010-11-02,4439.9800000000005
2010-11-03,4453.37
2010-11-04,4531.860000000001
2010-11-05,4541.42
2010-11-08,4540.07
2010-11-09,4502.360000000001
2010-11-10,4532.360000000001
2010-11-11,4500.64
2010-11-12,4436.6900000000005
2010-11-15,4431.51
2010-11-16,4353.52
2010-11-17,4362.370000000001
2010-11-18,4431.93
2010-11-19,4442.21
2010-11-22,4457.19
2010-11-23,4395.61
2010-11-24,4478.0
2010-11-26,4456.6900000000005
2010-11-29,4444.929999999999
2010-11-30,4405.79
2010-12-01,4498.64
2010-12-02,4552.08
2010-12-03,4572.59
2010-12-06,4578.9
2010-12-07,4586.66
2010-12-08,4601.48
2010-12-09,4617.3
2010-12-10,4654.77
2010-12-13,4637.47
2010-12-14,4640.969999999999
2010-12-15,4620.8099999999995
2010-12-16,4656.74
2010-12-17,4666.39
2010-12-20,4678.94
2010-12-21,4712.73
2010-12-22,4720.91
2010-12-23,4711.33
2010-12-27,4717.16
2010-12-28,4710.85
2010-12-29,4716.97
2010-12-30,4710.6
2010-12-31,4694.16
2011-01-03,4761.95
2011-01-04,4737.28
2011-01-05,4773.849999999999
2011-01-06,4775.16
2011-01-07,4762.5
2011-01-10,4769.13
2011-01-11,4786.07
2011-01-12,4824.65
2011-01-13,4819.7
2011-01-14,4856.11
2011-01-18,4868.43
2011-01-19,4794.17
2011-01-20,4762.63
2011-01-21,4746.07
2011-01-24,4787.67
2011-01-25,4790.39
2011-01-26,4829.85
2011-01-27,4850.25
2011-01-28,4738.629999999999
2011-01-31,4767.45
2011-02-01,4857.67
2011-02-02,4849.75
2011-02-03,4859.61
2011-02-04,4880.28
2011-02-07,4911.36
2011-02-08,4935.3099999999995
2011-02-09,4919.220000000001
2011-02-10,4925.0199999999995
2011-02-11,4960.7
2011-02-14,4975.4
2011-02-15,4952.389999999999
2011-02-16,4990.25
2011-02-17,5006.030000000001
2011-02-18,5011.78
2011-02-22,4884.82
2011-02-23,4830.04
2011-02-24,4848.18
2011-02-25,4922.88
2011-02-28,4932.94
2011-03-01,4850.82
2011-03-02,4867.41
2011-03-03,4958.6
2011-03-04,4930.8099999999995
2011-03-07,4868.01
2011-03-08,4912.25
2011-03-09,4892.93
2011-03-10,4795.66
2011-03-11,4822.72
2011-03-14,4795.53
2011-03-15,4740.53
2011-03-16,4655.6
2011-03-17,4695.290000000001
2011-03-18,4717.54
2011-03-21,4803.49
2011-03-22,4786.3
2011-03-23,4807.08
2011-03-24,4863.18
2011-03-25,4880.71
2011-03-28,4862.639999999999
2011-03-29,4905.82
2011-03-30,4945.42
2011-03-31,4950.45
2011-04-01,4968.780000000001
2011-04-04,4971.419999999999
2011-04-05,4977.129999999999
2011-04-06,4989.530000000001
2011-04-07,4979.09
2011-04-08,4949.4800000000005
2011-04-11,4929.83
2011-04-12,4881.219999999999
2011-04-13,4899.85
2011-04-14,4902.21
2011-04-15,4919.3099999999995
2011-04-18,4862.030000000001
2011-04-19,4880.599999999999
2011-04-20,4972.32
2011-04-21,5003.18
2011-04-25,5005.360000000001
2011-04-26,5047.82
2011-04-27,5083.85
2011-04-28,5094.56
2011-04-29,5102.44
2011-05-02,5080.07
2011-05-03,5042.01
2011-05-04,5008.45
2011-05-05,4979.0599999999995
2011-05-06,5001.1
2011-05-09,5032.34
2011-05-10,5084.96
2011-05-11,5027.799999999999
2011-05-12,5059.22
2011-05-13,5001.91
2011-05-16,4934.69
2011-05-17,4932.55
2011-05-18,4989.13
2011-05-19,5002.07
2011-05-20,4965.65
2011-05-23,4890.3099999999995
2011-05-24,4872.7699999999995
2011-05-25,4902.72
2011-05-26,4939.4800000000005
2011-05-27,4964.22
2011-05-31,5028.8
2011-06-01,4905.139999999999
2011-06-02,4906.9400000000005
2011-06-03,4841.070000000001
2011-06-06,4784.05
2011-06-07,4784.05
2011-06-08,4742.98
2011-06-09,4766.51
2011-06-10,4694.25
2011-06-13,4688.72
2011-06-14,4760.58
2011-06-15,4676.34
2011-06-16,4672.88
2011-06-17,4669.73
2011-06-20,4696.5
2011-06-21,4789.150000000001
2011-06-22,4756.2
2011-06-23,4772.93
2011-06-24,4719.13
2011-06-27,4773.52
2011-06-28,4843.29
2011-06-29,4867.82
2011-06-30,4921.59
2011-07-01,4995.740000000001
2011-07-05,5005.2699999999995
2011-07-06,5018.469999999999
2011-07-07,5083.99
2011-07-08,5056.179999999999
2011-07-11,4955.65
2011-07-12,4925.32
2011-07-13,4951.620000000001
2011-07-14,4894.86
2011-07-15,4934.72
2011-07-18,4886.52
2011-07-19,4987.87
2011-07-20,4972.41
2011-07-21,5019.49
2011-07-22,5045.67
2011-07-25,5011.63
2011-07-26,4996.73
2011-07-27,4870.21
2011-07-28,4866.26
2011-07-29,4845.69
2011-08-01,4824.400000000001
2011-08-02,4690.3
2011-08-03,4726.19
2011-08-04,4483.26
2011-08-05,4446.42
2011-08-08,4128.110000000001
2011-08-09,4351.21
2011-08-10,4162.02
2011-08-11,4361.21
2011-08-12,4384.29
2011-08-15,4478.32
2011-08-16,4420.97
2011-08-17,4409.4
2011-08-18,4183.59
2011-08-19,4117.07
2011-08-22,4120.54
2011-08-23,4291.48
2011-08-24,4337.86
2011-08-25,4253.32
2011-08-26,4348.44
2011-08-29,4496.84
2011-08-30,4517.110000000001
2011-08-31,4525.16
2011-09-01,4459.38
2011-09-02,4337.66
2011-09-06,4319.94
2011-09-07,4457.03
2011-09-08,4409.96
2011-09-09,4296.18
2011-09-12,4337.12
2011-09-13,4396.76
2011-09-14,4465.35
2011-09-15,4529.6900000000005
2011-09-16,4552.629999999999
2011-09-19,4519.15
2011-09-20,4482.28
2011-09-21,4369.53
2011-09-22,4228.65
2011-09-23,4272.09
2011-09-26,4345.26
2011-09-27,4402.4400000000005
2011-09-28,4294.61
2011-09-29,4303.96
2011-09-30,4190.9800000000005
2011-10-03,4044.55
2011-10-04,4177.410000000001
2011-10-05,4262.65
2011-10-06,4345.59
2011-10-07,4291.02
2011-10-10,4445.84
2011-10-11,4467.54
2011-10-12,4512.36
2011-10-13,4522.719999999999
2011-10-14,4604.889999999999
2011-10-17,4504.38
2011-10-18,4592.15
2011-10-19,4508.29
2011-10-20,4510.43
2011-10-21,4588.13
2011-10-24,4689.66
2011-10-25,4581.12
2011-10-26,4619.82
2011-10-27,4788.650000000001
2011-10-28,4783.24
2011-10-31,4678.77
2011-11-01,4539.13
2011-11-02,4611.14
2011-11-03,4710.65
2011-11-04,4685.87
2011-11-07,4701.639999999999
2011-11-08,4758.68
2011-11-09,4569.61
2011-11-10,4590.33
2011-11-11,4687.24
2011-11-14,4641.89
2011-11-15,4687.09
2011-11-16,4606.38
2011-11-17,4522.87
2011-11-18,4507.57
2011-11-21,4418.0199999999995
2011-11-22,4405.58
2011-11-23,4296.21
2011-11-25,4266.34
2011-11-28,4417.79
2011-11-29,4406.8
2011-11-30,4604.72
2011-12-01,4601.53
2011-12-02,4606.23
2011-12-05,4659.87
2011-12-06,4654.8099999999995
2011-12-07,4656.360000000001
2011-12-08,4553.41
2011-12-09,4647.44
2011-12-12,4581.88
2011-12-13,4523.0599999999995
2011-12-14,4459.59
2011-12-15,4472.77
2011-12-16,4497.04
2011-12-19,4437.049999999999
2011-12-20,4583.25
2011-12-21,4562.139999999999
2011-12-22,4598.96
2011-12-23,4631.95
2011-12-27,4641.9400000000005
2011-12-28,4574.83
2011-12-29,4621.74
2011-12-30,4603.67
2012-01-03,4678.0599999999995
2012-01-04,4672.94
2012-01-05,4703.21
2012-01-06,4701.74
2012-01-09,4710.77
2012-01-10,4759.33
2012-01-11,4770.4800000000005
2012-01-12,4790.69
2012-01-13,4763.96
2012-01-17,4787.28
2012-01-18,4857.01
2012-01-19,4885.2
2012-01-20,4886.7
2012-01-23,4883.22
2012-01-24,4889.5599999999995
2012-01-25,4939.95
2012-01-26,4916.62
2012-01-27,4931.7300000000005
2012-01-30,4917.33
2012-01-31,4919.07
2012-02-01,4982.0199999999995
2012-02-02,4998.11
2012-02-03,5081.669999999999
2012-02-06,5074.69
2012-02-07,5078.5
2012-02-08,5094.21
2012-02-09,5104.17
2012-02-10,5059.85
2012-02-13,5107.969999999999
2012-02-14,5102.98
2012-02-15,5073.039999999999
2012-02-16,5147.849999999999
2012-02-17,5141.6900000000005
2012-02-21,5133.9800000000005
2012-02-22,5107.33
2012-02-23,5149.67
2012-02-24,5156.41
2012-02-27,5160.41
2012-02-28,5182.740000000001
2012-02-29,5143.51
2012-03-01,5178.28
2012-03-02,5148.24
2012-03-05,5118.459999999999
2012-03-06,5040.77
2012-03-07,5084.2699999999995
2012-03-08,5142.67
2012-03-09,5176.21
2012-03-12,5169.04
2012-03-13,5267.0599999999995
2012-03-14,5258.41
2012-03-15,5290.429999999999
2012-03-16,5289.610000000001
2012-03-19,5325.84
2012-03-20,5308.91
2012-03-21,5308.13
2012-03-22,5277.540000000001
2012-03-23,5295.0599999999995
2012-03-26,5385.21
2012-03-27,5372.85
2012-03-28,5344.95
2012-03-29,5330.860000000001
2012-03-30,5330.34
2012-04-02,5379.37
2012-04-03,5361.750000000001
2012-04-04,5287.43
2012-04-05,5296.76
2012-04-09,5232.74
2012-04-10,5133.959999999999
2012-04-11,5181.76
2012-04-12,5251.71
2012-04-13,5177.88
2012-04-16,5156.05
2012-04-17,5244.2300000000005
2012-04-18,5219.91
2012-04-19,5183.379999999999
2012-04-20,5183.03
2012-04-23,5129.24
2012-04-24,5131.62
2012-04-25,5232.44
2012-04-26,5268.92
2012-04-27,5298.03
2012-04-30,5261.150000000001
2012-05-01,5272.150000000001
2012-05-02,5280.76
2012-05-03,5222.46
2012-05-04,5117.280000000001
2012-05-07,5121.15
2012-05-08,5103.049999999999
2012-05-09,5078.21
2012-05-10,5083.38
2012-05-11,5077.27
2012-05-14,5019.88
2012-05-15,5001.78
2012-05-16,4970.95
2012-05-17,4872.88
2012-05-18,4821.22
2012-05-21,4927.84
2012-05-22,4915.34
2012-05-23,4934.15
2012-05-24,4926.63
2012-05-25,4921.76
2012-05-29,4980.57
2012-05-30,4912.68
2012-05-31,4899.49
2012-06-01,4762.94
2012-06-04,4775.43
2012-06-05,4809.7
2012-06-06,4925.02
2012-06-07,4906.35
2012-06-08,4953.27
2012-06-11,4869.67
2012-06-12,4928.78
2012-06-13,4885.87
2012-06-14,4927.77
2012-06-15,4986.96
2012-06-18,5012.639999999999
2012-06-19,5074.17
2012-06-20,5070.19
2012-06-21,4949.43
2012-06-22,5002.6
2012-06-25,4911.78
2012-06-26,4939.07
2012-06-27,4983.41
2012-06-28,4954.42
2012-06-29,5095.7
2012-07-02,5124.68
2012-07-03,5168.59
2012-07-05,5161.13
2012-07-06,5099.150000000001
2012-07-09,5089.03
2012-07-10,5038.97
2012-07-11,5021.6900000000005
2012-07-12,4990.57
2012-07-13,5066.24
2012-07-16,5047.24
2012-07-17,5073.16
2012-07-18,5120.4400000000005
2012-07-19,5144.58
2012-07-20,5079.5
2012-07-23,5019.57
2012-07-24,4969.049999999999
2012-07-25,4961.4400000000005
2012-07-26,5030.38
2012-07-27,5140.06
2012-07-30,5122.72
2012-07-31,5105.780000000001
2012-08-01,5066.66
2012-08-02,5043.370000000001
2012-08-03,5147.370000000001
2012-08-06,5178.49
2012-08-07,5218.55
2012-08-08,5213.63
2012-08-09,5224.339999999999
2012-08-10,5228.28
2012-08-13,5226.12
2012-08-14,5217.79
2012-08-15,5240.72
2012-08-16,5290.98
2012-08-17,5314.64
2012-08-20,5310.85
2012-08-21,5295.79
2012-08-22,5299.719999999999
2012-08-23,5261.48
2012-08-24,5290.110000000001
2012-08-27,5294.03
2012-08-28,5300.719999999999
2012-08-29,5309.52
2012-08-30,5256.830000000001
2012-08-31,5285.63
2012-09-04,5302.14
2012-09-05,5293.9400000000005
2012-09-06,5405.88
2012-09-07,5416.610000000001
2012-09-10,5372.47
2012-09-11,5380.01
2012-09-12,5395.99
2012-09-13,5471.94
2012-09-14,5514.419999999999
2012-09-17,5498.76
2012-09-18,5494.05
2012-09-19,5499.75
2012-09-20,5487.7300000000005
2012-09-21,5495.620000000001
2012-09-24,5469.43
2012-09-25,5398.44
2012-09-26,5360.95
2012-09-27,5427.29
2012-09-28,5394.349999999999
2012-10-01,5398.33
2012-10-02,5406.3
2012-10-03,5425.0
2012-10-04,5455.51
2012-10-05,5439.98
2012-10-08,5406.639999999999
2012-10-09,5334.42
2012-10-10,5311.09
2012-10-11,5312.03
2012-10-12,5295.79
2012-10-15,5332.589999999999
2012-10-16,5391.530000000001
2012-10-17,5407.549999999999
2012-10-18,5367.33
2012-10-19,5259.8099999999995
2012-10-22,5271.299999999999
2012-10-23,5219.7699999999995
2012-10-24,5204.099999999999
2012-10-25,5215.91
2012-10-26,5213.139999999999
2012-10-31,5208.120000000001
2012-11-01,5275.5
2012-11-02,5210.7
2012-11-05,5236.46
2012-11-06,5265.96
2012-11-07,5136.34
2012-11-08,5066.74
2012-11-09,5079.74
2012-11-12,5078.04
2012-11-13,5047.43
2012-11-14,4975.5
2012-11-15,4959.75
2012-11-16,4989.29
2012-11-19,5096.02
2012-11-20,5098.299999999999
2012-11-21,5115.96
2012-11-23,5183.18
2012-11-26,5192.09
2012-11-27,5174.469999999999
2012-11-28,5215.21
2012-11-29,5251.18
2012-11-30,5248.34
2012-12-03,5232.46
2012-12-04,5225.86
2012-12-05,5203.58
2012-12-06,5225.0
2012-12-07,5218.379999999999
2012-12-10,5231.77
2012-12-11,5285.13
2012-12-12,5271.68
2012-12-13,5235.8099999999995
2012-12-14,5208.66
2012-12-17,5275.96
2012-12-18,5349.01
2012-12-19,5328.06
2012-12-20,5346.57
2012-12-21,5299.08
2012-12-24,5284.0
2012-12-26,5248.88
2012-12-27,5241.41
2012-12-28,5194.84
2012-12-31,5295.050000000001
2013-01-02,5448.1
2013-01-03,5432.540000000001
2013-01-04,5447.28
2013-01-07,5436.5
2013-01-08,5423.66
2013-01-09,5446.34
2013-01-10,5475.12
2013-01-11,5478.450000000001
2013-01-14,5468.280000000001
2013-01-15,5467.72
2013-01-16,5472.48
2013-01-17,5507.3
2013-01-18,5513.490000000001
2013-01-22,5534.98
2013-01-23,5545.179999999999
2013-01-24,5525.389999999999
2013-01-25,5557.91
2013-01-28,5561.1900000000005
2013-01-29,5568.8099999999995
2013-01-30,5541.18
2013-01-31,5542.33
2013-02-01,5603.47
2013-02-04,5526.16
2013-02-05,5591.09
2013-02-06,5591.89
2013-02-07,5582.620000000001
2013-02-08,5625.47
2013-02-11,5622.04
2013-02-12,5623.4400000000005
2013-02-13,5637.79
2013-02-14,5643.8
2013-02-15,5634.969999999999
2013-02-19,5676.530000000001
2013-02-20,5589.86
2013-02-21,5539.3099999999995
2013-02-22,5593.57
2013-02-25,5499.9400000000005
2013-02-26,5526.64
2013-02-27,5588.17
2013-02-28,5585.98
2013-03-01,5602.67
2013-03-04,5623.910000000001
2013-03-05,5691.32
2013-03-06,5693.79
2013-03-07,5710.92
2013-03-08,5738.05
2013-03-11,5751.6
2013-03-12,5735.06
2013-03-13,5743.539999999999
2013-03-14,5775.23
2013-03-15,5762.25
2013-03-18,5736.89
2013-03-19,5720.29
2013-03-20,5764.849999999999
2013-03-21,5712.32
2013-03-22,5748.16
2013-03-25,5732.84
2013-03-26,5766.07
2013-03-27,5769.61
2013-03-28,5788.25
2013-04-01,5740.13
2013-04-02,5759.410000000001
2013-04-03,5691.0
2013-04-04,5710.62
2013-04-05,5680.42
2013-04-08,5716.8099999999995
2013-04-09,5735.81
2013-04-10,5831.07
2013-04-11,5840.58
2013-04-12,5826.65
2013-04-15,5676.03
2013-04-16,5762.5
2013-04-17,5663.4800000000005
2013-04-18,5609.4800000000005
2013-04-19,5673.8099999999995
2013-04-22,5710.85
2013-04-23,5777.469999999999
2013-04-24,5782.55
2013-04-25,5815.429999999999
2013-04-26,5796.75
2013-04-29,5843.06
2013-04-30,5873.82
2013-05-01,5806.04
2013-05-02,5878.06
2013-05-03,5947.47
2013-05-06,5970.2699999999995
2013-05-07,5990.41
2013-05-08,6016.37
2013-05-09,6002.1
2013-05-10,6045.44
2013-05-13,6046.349999999999
2013-05-14,6098.91
2013-05-15,6118.94
2013-05-16,6101.05
2013-05-17,6162.719999999999
2013-05-20,6160.699999999999
2013-05-21,6170.0599999999995
2013-05-22,6100.91
2013-05-23,6094.21
2013-05-24,6093.0199999999995
2013-05-28,6146.3
2013-05-29,6102.84
2013-05-30,6140.14
2013-05-31,6070.799999999999
2013-06-03,6096.32
2013-06-04,6058.610000000001
2013-06-05,5978.54
2013-06-06,6026.070000000001
2013-06-07,6100.22
2013-06-10,6109.25
2013-06-11,6044.53
2013-06-12,5985.26
2013-06-13,6071.41
2013-06-14,6031.67
2013-06-17,6079.01
2013-06-18,6133.98
2013-06-19,6058.63
2013-06-20,5913.35
2013-06-21,5913.360000000001
2013-06-24,5844.900000000001
2013-06-25,5897.18
2013-06-26,5943.3099999999995
2013-06-27,5994.9800000000005
2013-06-28,5987.01
2013-07-01,6039.29
2013-07-02,6036.95
2013-07-03,6050.21
2013-07-05,6116.660000000001
2013-07-08,6134.54
2013-07-09,6174.63
2013-07-10,6193.8
2013-07-11,6286.5
2013-07-12,6316.790000000001
2013-07-15,6333.29
2013-07-16,6313.51
2013-07-17,6333.44
2013-07-18,6350.92
2013-07-19,6330.18
2013-07-22,6349.33
2013-07-23,6323.86
2013-07-24,6309.37
2013-07-25,6349.620000000001
2013-07-26,6353.32
2013-07-29,6325.129999999999
2013-07-30,6345.9400000000005
2013-07-31,6357.360000000001
2013-08-01,6442.49
2013-08-02,6459.12
2013-08-05,6463.1
2013-08-06,6415.28
2013-08-07,6389.26
2013-08-08,6416.070000000001
2013-08-09,6399.93
2013-08-12,6413.09
2013-08-13,6430.59
2013-08-14,6402.46
2013-08-15,6295.049999999999
2013-08-16,6282.910000000001
2013-08-19,6248.4
2013-08-20,6294.51
2013-08-21,6264.17
2013-08-22,6331.87
2013-08-23,6359.53
2013-08-26,6352.820000000001
2013-08-27,6222.49
2013-08-28,6244.8099999999995
2013-08-29,6285.41
2013-08-30,6233.74
2013-09-03,6268.64
2013-09-04,6327.7
